timestamp,type,severity,message,estimated_saving_kwh,condition
2007-08-14 08:00:00,Morning_Peak,Medium,"Morning spike of 1.55 kW at 08:00 (daily average 0.69 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.233,hour=8 & kW>0.89
2007-08-15 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.06 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.468,hour in 0-5 & kW>1.5
2007-08-15 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.47 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",1.171,hour in 1-5 & kW>0.8
2007-08-15 10:00:00,Consumption_Spike,High,Sharp spike to 2.83 kW at 2007-08-15 10:00 vs recent 24h average of 0.73 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.095,kW>2*roll_24_mean+1
2007-08-15 11:00:00,Midday_High,Medium,Daytime spike of 2.42 kW at 11:00 (daily average 0.80 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.29,hour=11 & kW>1.20
2007-08-16 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.66 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.349,hour in 0-5 & kW>1.5
2007-08-16 08:00:00,Morning_Peak,Medium,"Morning spike of 1.98 kW at 08:00 (daily average 0.83 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.297,hour=8 & kW>1.08
2007-08-16 09:00:00,Morning_Peak,Medium,"Morning spike of 1.68 kW at 09:00 (daily average 0.85 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.252,hour=9 & kW>1.10
2007-08-17 00:00:00,Consumption_Spike,High,Sharp spike to 2.74 kW at 2007-08-17 00:00 vs recent 24h average of 0.67 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.069,kW>2*roll_24_mean+1
2007-08-17 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.74 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.671,hour in 0-5 & kW>1.5
2007-08-17 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 1.24 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.937,hour in 1-5 & kW>0.8
2007-08-17 07:00:00,Consumption_Spike,High,Sharp spike to 3.14 kW at 2007-08-17 07:00 vs recent 24h average of 0.81 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.338,kW>2*roll_24_mean+1
2007-08-17 07:00:00,Morning_Peak,Medium,"Morning spike of 3.14 kW at 07:00 (daily average 0.91 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.472,hour=7 & kW>1.18
2007-08-17 08:00:00,Morning_Peak,Medium,"Morning spike of 2.00 kW at 08:00 (daily average 0.91 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.3,hour=8 & kW>1.18
2007-08-19 15:00:00,Midday_High,Medium,Daytime spike of 2.36 kW at 15:00 (daily average 0.35 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.283,hour=15 & kW>0.53
2007-08-19 15:00:00,Sustained_High_Load,Medium,Consumption stayed above 2.0 kW for 7 consecutive hours starting 2007-08-19 15:00. Sustained high load usually means a large appliance is running longer than needed or several mid-load devices overlap. Consider shortening cycles or staggering them.,0.741,kW>2.0 for 7h
2007-08-19 16:00:00,Midday_High,Medium,Daytime spike of 3.70 kW at 16:00 (daily average 0.50 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.444,hour=16 & kW>0.75
2007-08-19 16:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.70 kW at 2007-08-19 16:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.606,kW>3*overall_mean
2007-08-19 16:00:00,High_Current_Warning,Medium,Instantaneous current reached 15.8 A at 2007-08-19 16:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2007-08-19 17:00:00,Consumption_Spike,High,Sharp spike to 2.25 kW at 2007-08-19 17:00 vs recent 24h average of 0.50 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.751,kW>2*roll_24_mean+1
2007-08-19 18:00:00,Consumption_Spike,High,Sharp spike to 2.69 kW at 2007-08-19 18:00 vs recent 24h average of 0.59 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.097,kW>2*roll_24_mean+1
2007-08-19 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.69 kW at 18:00 (vs daily average 0.69 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.537,hour=18 & kW>0.83
2007-08-19 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.80 kW at 19:00 (vs daily average 0.78 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.559,hour=19 & kW>0.94
2007-08-19 19:00:00,Consumption_Spike,High,Sharp spike to 2.80 kW at 2007-08-19 19:00 vs recent 24h average of 0.69 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.102,kW>2*roll_24_mean+1
2007-08-19 20:00:00,Consumption_Spike,High,Sharp spike to 2.76 kW at 2007-08-19 20:00 vs recent 24h average of 0.78 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.979,kW>2*roll_24_mean+1
2007-08-19 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.76 kW at 20:00 (vs daily average 0.87 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.552,hour=20 & kW>1.05
2007-08-19 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.39 kW at 21:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.477,hour=21 & kW>1.16
2007-08-20 12:00:00,Midday_High,Medium,Daytime spike of 2.19 kW at 12:00 (daily average 1.23 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.263,hour=12 & kW>1.85
2007-08-20 16:00:00,Midday_High,Medium,Daytime spike of 2.06 kW at 16:00 (daily average 1.20 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.247,hour=16 & kW>1.81
2007-08-20 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.13 kW at 19:00 (vs daily average 1.05 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.426,hour=19 & kW>1.26
2007-08-21 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.71 kW at 21:00 (vs daily average 0.47 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.342,hour=21 & kW>0.57
2007-08-22 01:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.82 kW at 01:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.516,hour in 1-5 & kW>0.8
2007-08-22 08:00:00,Morning_Peak,Medium,"Morning spike of 1.67 kW at 08:00 (daily average 0.46 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.25,hour=8 & kW>0.60
2007-08-22 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.37 kW at 18:00 (vs daily average 0.60 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.474,hour=18 & kW>0.72
2007-08-22 18:00:00,Consumption_Spike,High,Sharp spike to 2.37 kW at 2007-08-22 18:00 vs recent 24h average of 0.53 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.839,kW>2*roll_24_mean+1
2007-08-22 19:00:00,Consumption_Spike,High,Sharp spike to 3.24 kW at 2007-08-22 19:00 vs recent 24h average of 0.60 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.638,kW>2*roll_24_mean+1
2007-08-22 19:00:00,Peak_Shift,High,"Evening peak usage of 3.24 kW at 19:00 (vs daily average 0.72 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.648,hour=19 & kW>0.87
2007-08-22 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.15 kW at 20:00 (vs daily average 0.76 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.431,hour=20 & kW>0.92
2007-08-23 07:00:00,Morning_Peak,Medium,"Morning spike of 1.99 kW at 07:00 (daily average 0.92 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.299,hour=7 & kW>1.20
2007-08-23 08:00:00,Morning_Peak,Medium,"Morning spike of 1.99 kW at 08:00 (daily average 0.93 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.299,hour=8 & kW>1.22
2007-08-23 13:00:00,Midday_High,Medium,Daytime spike of 2.45 kW at 13:00 (daily average 0.98 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.294,hour=13 & kW>1.47
2007-08-23 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.72 kW at 19:00 (vs daily average 0.92 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.343,hour=19 & kW>1.10
2007-08-24 08:00:00,Morning_Peak,Medium,"Morning spike of 1.60 kW at 08:00 (daily average 0.71 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.241,hour=8 & kW>0.93
2007-08-24 14:00:00,Midday_High,Medium,Daytime spike of 2.57 kW at 14:00 (daily average 0.82 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.308,hour=14 & kW>1.23
2007-08-24 14:00:00,Consumption_Spike,High,Sharp spike to 2.57 kW at 2007-08-24 14:00 vs recent 24h average of 0.77 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.797,kW>2*roll_24_mean+1
2007-08-24 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.81 kW at 19:00 (vs daily average 0.92 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.562,hour=19 & kW>1.10
2007-08-24 19:00:00,Consumption_Spike,High,Sharp spike to 2.81 kW at 2007-08-24 19:00 vs recent 24h average of 0.87 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.936,kW>2*roll_24_mean+1
2007-08-24 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.72 kW at 20:00 (vs daily average 1.00 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.544,hour=20 & kW>1.21
2007-08-24 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.75 kW at 21:00 (vs daily average 1.04 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.351,hour=21 & kW>1.25
2007-08-25 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 3.51 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.902,hour in 0-5 & kW>1.5
2007-08-25 00:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.51 kW at 2007-08-25 00:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.415,kW>3*overall_mean
2007-08-25 00:00:00,Consumption_Spike,High,Sharp spike to 3.51 kW at 2007-08-25 00:00 vs recent 24h average of 1.15 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.355,kW>2*roll_24_mean+1
2007-08-25 16:00:00,Midday_High,Medium,Daytime spike of 2.02 kW at 16:00 (daily average 1.14 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.243,hour=16 & kW>1.71
2007-08-25 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.63 kW at 18:00 (vs daily average 1.19 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.325,hour=18 & kW>1.42
2007-08-26 11:00:00,Midday_High,Medium,Daytime spike of 2.21 kW at 11:00 (daily average 0.77 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.265,hour=11 & kW>1.15
2007-08-26 12:00:00,Midday_High,Medium,Daytime spike of 2.43 kW at 12:00 (daily average 0.86 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.292,hour=12 & kW>1.28
2007-08-26 14:00:00,Consumption_Spike,High,Sharp spike to 3.76 kW at 2007-08-26 14:00 vs recent 24h average of 0.88 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.879,kW>2*roll_24_mean+1
2007-08-26 14:00:00,High_Current_Warning,Medium,Instantaneous current reached 16.1 A at 2007-08-26 14:00. This is close to the typical household breaker limit. Avoiding simultaneous use of multiple high-power appliances reduces the risk of tripping and lowers peak demand charges.,0.15,current>15A
2007-08-26 14:00:00,Anomaly_Inspection,High,"Unexpected consumption of 3.76 kW at 2007-08-26 14:00 vs an expected 1.60 kW (Δ +2.16 kW). Detected as an anomaly in notebook 04. Possible causes to check: an appliance left running, an unusual load combination, or an unplanned high-power cycle.",2.163,residual=2.16 | z_score=4.99
2007-08-26 14:00:00,Peak_to_Average_Ratio,High,Extreme peak of 3.76 kW at 2007-08-26 14:00 — more than 3× your overall mean of 1.09 kW. Very sharp peaks drive demand charges and stress the wiring. Consider splitting the load or delaying part of it.,2.673,kW>3*overall_mean
2007-08-26 14:00:00,Midday_High,Medium,Daytime spike of 3.76 kW at 14:00 (daily average 0.97 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.452,hour=14 & kW>1.45
2007-08-26 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.50 kW at 20:00 (vs daily average 0.83 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.301,hour=20 & kW>1.00
2007-08-26 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.21 kW at 21:00 (vs daily average 0.91 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.442,hour=21 & kW>1.09
2007-08-27 08:00:00,Morning_Peak,Medium,"Morning spike of 1.77 kW at 08:00 (daily average 1.01 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.266,hour=8 & kW>1.32
2007-08-27 09:00:00,Morning_Peak,Medium,"Morning spike of 1.81 kW at 09:00 (daily average 1.04 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.271,hour=9 & kW>1.35
2007-08-27 21:00:00,Consumption_Spike,High,Sharp spike to 2.79 kW at 2007-08-27 21:00 vs recent 24h average of 0.66 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.135,kW>2*roll_24_mean+1
2007-08-27 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.79 kW at 21:00 (vs daily average 0.68 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.559,hour=21 & kW>0.82
2007-08-27 23:00:00,Consumption_Spike,High,Sharp spike to 2.99 kW at 2007-08-27 23:00 vs recent 24h average of 0.73 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.267,kW>2*roll_24_mean+1
2007-08-28 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 2.26 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.527,hour in 0-5 & kW>1.5
2007-08-29 08:00:00,Morning_Peak,Medium,"Morning spike of 1.81 kW at 08:00 (daily average 0.65 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.271,hour=8 & kW>0.85
2007-08-29 09:00:00,Morning_Peak,Medium,"Morning spike of 1.73 kW at 09:00 (daily average 0.69 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.259,hour=9 & kW>0.90
2007-08-29 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.58 kW at 19:00 (vs daily average 0.58 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.315,hour=19 & kW>0.70
2007-08-30 08:00:00,Morning_Peak,Medium,"Morning spike of 1.72 kW at 08:00 (daily average 0.48 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.257,hour=8 & kW>0.63
2007-08-30 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.75 kW at 18:00 (vs daily average 0.56 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.35,hour=18 & kW>0.67
2007-08-30 19:00:00,Peak_Shift,Medium,"Evening peak usage of 2.85 kW at 19:00 (vs daily average 0.61 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.571,hour=19 & kW>0.73
2007-08-30 19:00:00,Consumption_Spike,High,Sharp spike to 2.85 kW at 2007-08-30 19:00 vs recent 24h average of 0.56 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.298,kW>2*roll_24_mean+1
2007-08-30 21:00:00,Peak_Shift,Medium,"Evening peak usage of 1.91 kW at 21:00 (vs daily average 0.69 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.382,hour=21 & kW>0.83
2007-08-30 22:00:00,Consumption_Spike,High,Sharp spike to 3.06 kW at 2007-08-30 22:00 vs recent 24h average of 0.69 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.369,kW>2*roll_24_mean+1
2007-08-31 07:00:00,Morning_Peak,Medium,"Morning spike of 1.62 kW at 07:00 (daily average 0.92 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.242,hour=7 & kW>1.20
2007-08-31 09:00:00,Morning_Peak,Medium,"Morning spike of 1.58 kW at 09:00 (daily average 0.95 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.236,hour=9 & kW>1.23
2007-08-31 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.98 kW at 19:00 (vs daily average 0.90 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.396,hour=19 & kW>1.08
2007-08-31 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.73 kW at 20:00 (vs daily average 0.95 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.545,hour=20 & kW>1.14
2007-08-31 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.02 kW at 21:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.404,hour=21 & kW>1.15
2007-09-01 09:00:00,Morning_Peak,Medium,"Morning spike of 1.63 kW at 09:00 (daily average 0.75 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.245,hour=9 & kW>0.98
2007-09-01 15:00:00,Midday_High,Medium,Daytime spike of 2.24 kW at 15:00 (daily average 0.93 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.268,hour=15 & kW>1.39
2007-09-01 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.81 kW at 18:00 (vs daily average 1.10 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.363,hour=18 & kW>1.33
2007-09-01 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.77 kW at 19:00 (vs daily average 1.10 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.355,hour=19 & kW>1.32
2007-09-01 20:00:00,Peak_Shift,Medium,"Evening peak usage of 1.52 kW at 20:00 (vs daily average 1.05 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.304,hour=20 & kW>1.26
2007-09-01 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.47 kW at 21:00 (vs daily average 1.06 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.495,hour=21 & kW>1.28
2007-09-02 00:00:00,Night_Heavy_Load,Medium,"Unusually heavy overnight load of 1.69 kW at 00:00. Possible causes: a heating/cooling unit left on, a water-heating cycle at the wrong time, or an appliance running longer than intended. Check schedules so only essential items run at night.",0.356,hour in 0-5 & kW>1.5
2007-09-02 15:00:00,Midday_High,Medium,Daytime spike of 2.52 kW at 15:00 (daily average 1.24 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.303,hour=15 & kW>1.86
2007-09-02 18:00:00,Peak_Shift,Medium,"Evening peak usage of 2.96 kW at 18:00 (vs daily average 1.31 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.592,hour=18 & kW>1.57
2007-09-02 21:00:00,Peak_Shift,Medium,"Evening peak usage of 2.19 kW at 21:00 (vs daily average 1.25 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.438,hour=21 & kW>1.49
2007-09-03 08:00:00,Morning_Peak,Medium,"Morning spike of 1.92 kW at 08:00 (daily average 1.21 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.288,hour=8 & kW>1.57
2007-09-03 09:00:00,Morning_Peak,Medium,"Morning spike of 2.62 kW at 09:00 (daily average 1.27 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.392,hour=9 & kW>1.65
2007-09-04 12:00:00,Midday_High,Medium,Daytime spike of 2.52 kW at 12:00 (daily average 0.72 kW). A large appliance is likely running outside its usual schedule. Review whether it can be spread over a longer period or scheduled for a cheaper window.,0.302,hour=12 & kW>1.08
2007-09-04 12:00:00,Consumption_Spike,High,Sharp spike to 2.52 kW at 2007-09-04 12:00 vs recent 24h average of 0.63 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,1.894,kW>2*roll_24_mean+1
2007-09-04 18:00:00,Peak_Shift,Medium,"Evening peak usage of 1.50 kW at 18:00 (vs daily average 0.95 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.3,hour=18 & kW>1.14
2007-09-04 19:00:00,Peak_Shift,Medium,"Evening peak usage of 1.70 kW at 19:00 (vs daily average 0.96 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.339,hour=19 & kW>1.15
2007-09-04 20:00:00,Peak_Shift,Medium,"Evening peak usage of 2.70 kW at 20:00 (vs daily average 1.02 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.539,hour=20 & kW>1.22
2007-09-04 21:00:00,Peak_Shift,High,"Evening peak usage of 3.24 kW at 21:00 (vs daily average 1.10 kW). Consider moving flexible tasks such as laundry, dishwashing or EV charging to the off-peak window (13:00–16:00) to reduce tariff cost by roughly 20%.",0.647,hour=21 & kW>1.32
2007-09-04 21:00:00,Consumption_Spike,High,Sharp spike to 3.24 kW at 2007-09-04 21:00 vs recent 24h average of 1.02 kW. This is an outlier relative to your normal rhythm and often means multiple large appliances were started together. Avoid simultaneous start-ups to smooth the load.,2.218,kW>2*roll_24_mean+1
2007-09-05 02:00:00,Night_Idle_Waste,Low,"Nighttime idle draw of 0.84 kW at 02:00 while the house should be quiet (baseline ≈ 0.48 kW). Possible causes: standby/always-on devices, a heating/cooling unit cycling, or a charger left plugged in. Turning these off can trim the overnight baseline.",0.54,hour in 1-5 & kW>0.8
2007-09-05 07:00:00,Morning_Peak,Medium,"Morning spike of 2.19 kW at 07:00 (daily average 1.23 kW). Several appliances starting at the same time — staggering the start-up order (heaters, kettles, cooking, hot-water) smooths the load and avoids peak-rate charges.",0.329,hour=7 & kW>1.59
